source,receiver,value
Kazakhstan,Latvia,89255.0
Brazil,Sierra Leone,89246.0
Viet Nam,New Zealand,89196.0
Colombia,Malaysia,89031.0
United Arab Emirates,Malaysia,88931.0
United Republic of Tanzania,Zambia,88852.0
Germany,Libya,88739.0
Fiji,United States of America,88701.0
Ireland,Latvia,88631.0
Albania,Italy,88626.0
France,Malta,88483.0
Ghana,Poland,88441.0
Paraguay,Indonesia,88396.0
Latvia,Italy,88364.0
Bangladesh,Saudi Arabia,88330.0
Côte d'Ivoire,Japan,88228.0
Brazil,Kazakhstan,88153.0
Indonesia,Uzbekistan,88113.0
Egypt,Ukraine,88098.0
Norway,Netherlands (Kingdom of the),88070.0
Türkiye,Togo,88063.0
Finland,Spain,87935.0
Guyana,Dominican Republic,87880.0
Thailand,Egypt,87843.0
"China, mainland",Hungary,87831.0
"China, mainland",Yemen,87677.0
Ireland,Malaysia,87633.0
Sweden,Ukraine,87624.0
Colombia,Sweden,87591.0
Malaysia,Somalia,87576.0
Türkiye,"China, Hong Kong SAR",87554.0
Brazil,Congo,87370.0
Nicaragua,Honduras,87186.0
France,Mali,87154.0
Italy,Tunisia,87136.0
Guatemala,Colombia,87132.0
Italy,Ecuador,87096.0
Belgium,Libya,87085.0
Serbia,Spain,86997.0
Indonesia,Papua New Guinea,86961.0
Bulgaria,North Macedonia,86955.0
Kenya,Switzerland,86907.0
Zambia,Belgium,86795.0
Türkiye,North Macedonia,86750.0
Serbia,Switzerland,86476.0
Malaysia,Algeria,86269.0
Brazil,Guyana,86244.0
Pakistan,Gambia,86240.0
Israel,Belgium,86238.0
Brazil,Bahrain,86148.0
Netherlands (Kingdom of the),Argentina,86125.0
Ireland,India,86105.0
Australia,Bahrain,86085.0
Cambodia,Singapore,86052.0
Slovenia,Slovakia,86043.0
Latvia,Uzbekistan,85936.0
Switzerland,Morocco,85917.0
Mexico,Brazil,85913.0
Croatia,Poland,85774.0
Slovenia,United States of America,85762.0
Uruguay,Egypt,85656.0
Ireland,Finland,85640.0
Republic of Korea,Mexico,85608.0
Türkiye,Singapore,85582.0
Finland,United Kingdom of Great Britain and Northern Ireland,85576.0
Russian Federation,Norway,85559.0
El Salvador,"China, mainland",85507.0
France,Benin,85361.0
"China, Taiwan Province of",Germany,85348.0
Singapore,France,85187.0
Germany,Cambodia,84972.0
Colombia,Portugal,84946.0
Thailand,Serbia,84939.0
Bosnia and Herzegovina,Türkiye,84930.0
Thailand,El Salvador,84720.0
Switzerland,Malaysia,84714.0
Malaysia,Kazakhstan,84630.0
Czechia,Norway,84613.0
France,Democratic Republic of the Congo,84587.0
Türkiye,Angola,84574.0
Poland,Cyprus,84486.0
Argentina,Switzerland,84482.0
Republic of Moldova,Italy,84440.0
Mauritius,United Kingdom of Great Britain and Northern Ireland,84437.0
Ghana,Italy,84426.0
Philippines,France,84399.0
Czechia,Israel,84338.0
Italy,Jordan,84199.0
Viet Nam,Ukraine,84063.0
Uzbekistan,Tajikistan,84042.0
Poland,Mauritania,83978.0
Türkiye,Oman,83951.0
El Salvador,Costa Rica,83875.0
Benin,United States of America,83858.0
Bulgaria,Cyprus,83855.0
Mozambique,Viet Nam,83842.0
Portugal,Greece,83810.0
Morocco,Belgium,83768.0
Senegal,Spain,83741.0
Germany,Ghana,83737.0
Sri Lanka,Peru,83698.0
India,Armenia,83694.0
Spain,Republic of Moldova,83649.0
Egypt,Japan,83512.0
Cambodia,"China, Hong Kong SAR",83487.0
United Republic of Tanzania,Malaysia,83364.0
Côte d'Ivoire,Egypt,83298.0
Zimbabwe,Netherlands (Kingdom of the),83226.0
Singapore,Papua New Guinea,83128.0
Belgium,Nigeria,83121.0
Portugal,Mozambique,83066.0
South Africa,Kenya,82912.0
Zimbabwe,Zambia,82637.0
Cambodia,Italy,82627.0
Austria,Saudi Arabia,82621.0
Switzerland,Kuwait,82606.0
United States of America,Oman,82518.0
Ireland,Republic of Korea,82513.0
United Kingdom of Great Britain and Northern Ireland,Peru,82444.0
India,Georgia,82399.0
Malaysia,Mauritius,82397.0
Namibia,United Kingdom of Great Britain and Northern Ireland,82374.0
Greece,Norway,82349.0
Portugal,Morocco,82283.0
Zambia,Malawi,82260.0
Russian Federation,Senegal,82154.0
Pakistan,Kuwait,82153.0
United Arab Emirates,Sri Lanka,82025.0
Indonesia,Congo,81996.0
Malaysia,Iraq,81900.0
United Kingdom of Great Britain and Northern Ireland,Lithuania,81888.0
Denmark,Ukraine,81726.0
"China, Hong Kong SAR",Japan,81654.0
Mexico,Singapore,81647.0
Morocco,Switzerland,81618.0
Indonesia,Honduras,81604.0
Netherlands (Kingdom of the),Iran (Islamic Republic of),81587.0
Spain,Cabo Verde,81576.0
Lithuania,Egypt,81437.0
Argentina,Panama,81386.0
South Africa,Viet Nam,81322.0
Chile,Russian Federation,81088.0
Sri Lanka,Spain,81070.0
Germany,Peru,80965.0
Israel,Republic of Korea,80950.0
South Africa,Bangladesh,80862.0
"China, mainland",Guinea,80833.0
Bosnia and Herzegovina,Slovenia,80776.0
Myanmar,Singapore,80664.0
Peru,Norway,80663.0
Madagascar,Indonesia,80641.0
Latvia,Czechia,80624.0
Peru,Australia,80403.0
Togo,Netherlands (Kingdom of the),80320.0
Brazil,"China, Macao SAR",80287.0
Chile,Bolivia (Plurinational State of),80138.0
Belgium,Guatemala,80100.0
Romania,India,80098.0
Spain,Tunisia,80079.0
Ireland,Croatia,80024.0
"China, Taiwan Province of",Indonesia,80012.0
Germany,Kuwait,79886.0
Ireland,"China, Hong Kong SAR",79859.0
Lithuania,Hungary,79813.0
Sweden,Lithuania,79671.0
Egypt,Madagascar,79546.0
Russian Federation,United States of America,79530.0
Belgium,Peru,79344.0
"China, mainland",Angola,79228.0
Israel,Australia,79211.0
Finland,Republic of Korea,79191.0
Uganda,"China, mainland",79162.0
Honduras,Japan,79131.0
Nigeria,Türkiye,79104.0
Poland,New Zealand,79071.0
United States of America,Bahrain,79044.0
Brazil,Panama,79006.0
Indonesia,Georgia,78989.0
Philippines,"China, Taiwan Province of",78912.0
Argentina,Latvia,78894.0
Türkiye,Portugal,78880.0
Egypt,South Africa,78783.0
Philippines,Sri Lanka,78737.0
Chile,El Salvador,78726.0
Sweden,Oman,78709.0
New Zealand,Denmark,78705.0
Japan,Cambodia,78668.0
Guyana,Jamaica,78547.0
Ethiopia,Belgium,78519.0
Indonesia,Argentina,78463.0
Croatia,Lebanon,78462.0
Austria,North Macedonia,78288.0
Greece,Libya,78284.0
South Africa,Nigeria,78253.0
Singapore,Brunei Darussalam,78210.0
Indonesia,Slovenia,78103.0
Burkina Faso,"China, mainland",78061.0
Indonesia,Ghana,78010.0
Guatemala,Switzerland,78010.0
Ireland,Bulgaria,77984.0
Republic of Moldova,Egypt,77964.0
Germany,Argentina,77798.0
France,Togo,77718.0
Finland,Latvia,77665.0
Malaysia,Cambodia,77497.0
Pakistan,Niger,77489.0
Kenya,Spain,77430.0
United Kingdom of Great Britain and Northern Ireland,Indonesia,77343.0
Australia,Jordan,77302.0
Sweden,Ireland,77295.0
Switzerland,Mexico,77271.0
Spain,Argentina,77197.0
Costa Rica,Ireland,77138.0
"China, Taiwan Province of",Thailand,77130.0
Netherlands (Kingdom of the),Cuba,77051.0
Belgium,Malta,76935.0
Germany,Iran (Islamic Republic of),76875.0
Czechia,Portugal,76698.0
Belgium,Costa Rica,76643.0
Malaysia,Kuwait,76626.0
Bulgaria,Sweden,76604.0
Chile,Thailand,76502.0
Egypt,Kenya,76491.0
Belgium,Yemen,76389.0
Gabon,Spain,76363.0
Paraguay,Bangladesh,76257.0
India,Dominican Republic,76245.0
Honduras,Republic of Korea,76199.0
Myanmar,Cameroon,76162.0
Uganda,Portugal,76109.0
Indonesia,Croatia,76036.0
Pakistan,Portugal,75980.0
"China, mainland",Slovenia,75867.0
"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,75857.0
Slovenia,Romania,75844.0
Philippines,Türkiye,75678.0
Canada,Norway,75616.0
Türkiye,Benin,75604.0
United States of America,Libya,75557.0
United States of America,Bulgaria,75501.0
Türkiye,Turkmenistan,75453.0
Indonesia,Switzerland,75452.0
Indonesia,Yemen,75300.0
Thailand,Kenya,75298.0
Costa Rica,Norway,75292.0
Denmark,Egypt,75269.0
Romania,Sri Lanka,75264.0
Canada,Mozambique,75245.0
Portugal,Russian Federation,75233.0
Germany,Armenia,75191.0
Chile,Norway,75182.0
United States of America,Iceland,75147.0
"China, Macao SAR","China, Hong Kong SAR",75140.0
Chile,Venezuela (Bolivarian Republic of),75038.0
United Kingdom of Great Britain and Northern Ireland,Ghana,75034.0
Thailand,Hungary,75027.0
"China, mainland",Oman,74994.0
"China, mainland",Belarus,74913.0
India,Timor-Leste,74854.0
Cyprus,Israel,74786.0
Malaysia,Chile,74784.0
United Kingdom of Great Britain and Northern Ireland,Kuwait,74778.0
Lithuania,Luxembourg,74731.0
Malawi,United States of America,74628.0
Viet Nam,Israel,74617.0
Italy,Iraq,74545.0
Georgia,Kazakhstan,74469.0
Australia,Iraq,74462.0
Chile,Sweden,74389.0
South Africa,Kuwait,74323.0
Paraguay,Germany,74312.0
Romania,Denmark,74253.0
Slovenia,Czechia,74197.0
Ukraine,North Macedonia,74190.0
Thailand,Bangladesh,74164.0
Poland,Singapore,74104.0
Czechia,Republic of Korea,74009.0
Netherlands (Kingdom of the),Belarus,73973.0
Indonesia,Chile,73824.0
Russian Federation,Italy,73797.0
Kazakhstan,Turkmenistan,73791.0
Malawi,Zimbabwe,73782.0
Bulgaria,Croatia,73577.0
Denmark,South Africa,73553.0
Democratic Republic of the Congo,India,73445.0
Poland,Morocco,73374.0
New Zealand,Sweden,73339.0
Norway,Faroe Islands,73298.0
Czechia,Saudi Arabia,73286.0
Republic of Korea,France,73256.0
Estonia,Belgium,73234.0
Latvia,Romania,73233.0
Uganda,Switzerland,73223.0
Romania,Bangladesh,73201.0
Poland,Thailand,73015.0
Italy,Argentina,73005.0
Côte d'Ivoire,South Africa,73002.0
United Kingdom of Great Britain and Northern Ireland,Qatar,72998.0
Israel,India,72974.0
Viet Nam,Brazil,72950.0
Netherlands (Kingdom of the),Oman,72899.0
Czechia,Finland,72829.0
"China, Hong Kong SAR",Canada,72778.0
Mexico,Switzerland,72728.0
Albania,Greece,72702.0
Thailand,Finland,72696.0
Türkiye,Côte d'Ivoire,72668.0
Belarus,Poland,72633.0
Togo,Niger,72561.0
Lebanon,Canada,72558.0
Netherlands (Kingdom of the),Guinea,72427.0
Indonesia,Morocco,72390.0
Italy,Angola,72338.0
Spain,Senegal,72331.0
Malawi,Türkiye,72247.0
Ecuador,Panama,72183.0
Croatia,Bulgaria,72183.0
Ecuador,Croatia,72116.0
Cameroon,United States of America,72076.0
Netherlands (Kingdom of the),Bahrain,72027.0
Netherlands (Kingdom of the),Angola,71925.0
Ukraine,Norway,71920.0
Pakistan,United Republic of Tanzania,71868.0
Spain,Equatorial Guinea,71852.0
Uganda,Singapore,71780.0
Malaysia,Portugal,71706.0
Zimbabwe,Viet Nam,71705.0
Uruguay,Japan,71621.0
Türkiye,United Republic of Tanzania,71505.0
Venezuela (Bolivarian Republic of),United States of America,71361.0
United Arab Emirates,Benin,71223.0
Argentina,Cyprus,71197.0
India,Denmark,71193.0
Greece,Malta,71168.0
Denmark,Oman,71141.0
Austria,Israel,71139.0
Croatia,United Kingdom of Great Britain and Northern Ireland,70933.0
Uganda,Morocco,70906.0
Türkiye,Mauritania,70876.0
"China, mainland",Mauritius,70875.0
France,Yemen,70778.0
Belgium,New Zealand,70776.0
Lithuania,Angola,70731.0
Malawi,Egypt,70681.0
United States of America,Ethiopia,70662.0
Poland,Kyrgyzstan,70647.0
Dominican Republic,Canada,70643.0
Italy,Mauritius,70619.0
Ethiopia,Pakistan,70615.0
Papua New Guinea,United States of America,70596.0
Türkiye,Nigeria,70583.0
Hungary,Lebanon,70541.0
Nicaragua,Germany,70402.0
United States of America,Finland,70393.0
Republic of Moldova,Russian Federation,70366.0
Switzerland,Greece,70262.0
Portugal,Norway,70196.0
Morocco,Italy,70191.0
Spain,Mauritania,70154.0
Costa Rica,Trinidad and Tobago,70052.0
Türkiye,Ireland,69991.0
Belgium,Iceland,69982.0
Indonesia,Latvia,69895.0
Finland,Japan,69881.0
Benin,Denmark,69865.0
Uruguay,Italy,69829.0
Colombia,Argentina,69620.0
Malaysia,Malawi,69607.0
Ireland,Morocco,69587.0
Sweden,Hungary,69532.0
Romania,South Africa,69527.0
Ireland,Ukraine,69320.0
Netherlands (Kingdom of the),Congo,69219.0
India,Chile,69218.0
Sweden,Türkiye,69193.0
Hungary,Finland,69092.0
Portugal,Finland,69062.0
Cyprus,Italy,69010.0
Denmark,Yemen,68934.0
Brazil,Croatia,68932.0
Greece,Slovakia,68890.0
Saudi Arabia,Palestine,68845.0
Australia,Denmark,68832.0
Philippines,Viet Nam,68797.0
Japan,Mexico,68775.0
Croatia,Czechia,68732.0
Algeria,France,68731.0
Brazil,Syrian Arab Republic,68720.0
Viet Nam,Mexico,68705.0
Switzerland,Philippines,68603.0
"China, mainland",Bahrain,68548.0
Sri Lanka,Poland,68510.0
Brazil,Gabon,68489.0
United Kingdom of Great Britain and Northern Ireland,Viet Nam,68449.0
Thailand,Lebanon,68448.0
Côte d'Ivoire,Czechia,68373.0
Chile,Honduras,68323.0
New Zealand,French Polynesia,68243.0
Guatemala,Poland,68234.0
Republic of Korea,Türkiye,68149.0
Cyprus,Sweden,68140.0
Russian Federation,Republic of Moldova,68113.0
Belgium,United Republic of Tanzania,68110.0
Spain,Pakistan,68103.0
Paraguay,Canada,67960.0
Spain,Bosnia and Herzegovina,67906.0
Australia,Spain,67785.0
Paraguay,Thailand,67475.0
Poland,Indonesia,67451.0
Albania,Serbia,67423.0
United Republic of Tanzania,Switzerland,67146.0
France,Republic of Moldova,67096.0
Brazil,Djibouti,67087.0
Belarus,Lithuania,67017.0
Liberia,Netherlands (Kingdom of the),66894.0
Romania,Thailand,66888.0
France,Madagascar,66850.0
Viet Nam,Portugal,66801.0
Spain,El Salvador,66797.0
Sudan,Türkiye,66759.0
Jamaica,United Kingdom of Great Britain and Northern Ireland,66723.0
Sri Lanka,Pakistan,66590.0
Belgium,Angola,66554.0
India,Democratic Republic of the Congo,66540.0
Egypt,Pakistan,66519.0
Malaysia,Yemen,66471.0
"China, mainland",Sierra Leone,66469.0
Australia,Brazil,66442.0
Sri Lanka,Belgium,66404.0
Burkina Faso,Ghana,66398.0
Kenya,Norway,66360.0
Egypt,Denmark,66320.0
Georgia,Germany,66266.0
Slovakia,Finland,66211.0
India,Syrian Arab Republic,66133.0
Philippines,Belgium,66068.0
Georgia,Saudi Arabia,66052.0
Singapore,Türkiye,66049.0
Iran (Islamic Republic of),Spain,66011.0
Croatia,Sweden,65996.0
Croatia,Spain,65931.0
New Zealand,Samoa,65927.0
Argentina,Nigeria,65866.0
Norway,Finland,65857.0
Fiji,Republic of Korea,65836.0
United Kingdom of Great Britain and Northern Ireland,Sri Lanka,65797.0
Slovenia,North Macedonia,65653.0
Philippines,Iran (Islamic Republic of),65597.0
Netherlands (Kingdom of the),Honduras,65519.0
Sri Lanka,Iran (Islamic Republic of),65491.0
Brazil,United Republic of Tanzania,65458.0
Nicaragua,Switzerland,65344.0
Lithuania,Greece,65305.0
Switzerland,Indonesia,65285.0
Egypt,Qatar,65274.0
Italy,Peru,65238.0
Indonesia,Dominican Republic,65173.0
Cuba,Spain,65165.0
United Kingdom of Great Britain and Northern Ireland,Iraq,65138.0
Netherlands (Kingdom of the),North Macedonia,65099.0
Viet Nam,Czechia,65070.0
Indonesia,Lebanon,65061.0
Costa Rica,Colombia,65059.0
Lebanon,United Arab Emirates,65056.0
Sri Lanka,Italy,65027.0
Ireland,"China, Taiwan Province of",65007.0
Russian Federation,France,64954.0
Zimbabwe,United Arab Emirates,64923.0
Kazakhstan,Poland,64814.0
Hungary,Canada,64810.0
Paraguay,Japan,64775.0
Italy,Costa Rica,64742.0
Morocco,Mauritania,64717.0
Ecuador,Azerbaijan,64599.0
Republic of Moldova,Spain,64584.0
Australia,Brunei Darussalam,64581.0
Türkiye,Kyrgyzstan,64537.0
United States of America,French Polynesia,64527.0
Belgium,Bosnia and Herzegovina,64524.0
Malaysia,Côte d'Ivoire,64488.0
Lithuania,Israel,64466.0
Myanmar,Republic of Korea,64458.0
United States of America,Latvia,64450.0
Republic of Korea,India,64437.0
Iran (Islamic Republic of),Italy,64430.0
Italy,Uzbekistan,64402.0
Indonesia,Tunisia,64389.0
Czechia,Luxembourg,64379.0
Türkiye,"China, Taiwan Province of",64232.0
Nicaragua,Belgium,64199.0
South Africa,Philippines,64185.0
Estonia,Denmark,64174.0
Viet Nam,South Africa,64154.0
Slovakia,Lithuania,64154.0
Latvia,Angola,64150.0
India,Congo,64114.0
United Arab Emirates,United Republic of Tanzania,64085.0
Serbia,Czechia,63997.0
United States of America,Gambia,63974.0
Argentina,Azerbaijan,63950.0
Trinidad and Tobago,Suriname,63939.0
Liberia,United States of America,63929.0
Canada,Czechia,63879.0
Côte d'Ivoire,Switzerland,63877.0
Poland,Sri Lanka,63867.0
Costa Rica,Saudi Arabia,63856.0
Kenya,"China, mainland",63810.0
Colombia,"China, Taiwan Province of",63778.0
India,Uganda,63751.0
United States of America,Croatia,63720.0
Switzerland,Hungary,63691.0
Togo,Italy,63560.0
Argentina,Kenya,63504.0
Denmark,Mexico,63386.0
Lithuania,Ireland,63380.0
"China, Hong Kong SAR",Netherlands (Kingdom of the),63354.0
Greece,Brazil,63291.0
United Kingdom of Great Britain and Northern Ireland,Morocco,63267.0
Colombia,Russian Federation,63200.0
Togo,Benin,63064.0
South Africa,Denmark,63061.0
Bulgaria,Canada,63027.0
Uganda,Sudan,63024.0
United States of America,Paraguay,63021.0
Argentina,Syrian Arab Republic,62952.0
France,Jordan,62910.0
Honduras,Panama,62893.0
Brazil,Maldives,62820.0
Ecuador,Bulgaria,62800.0
"China, mainland",Finland,62740.0
United Kingdom of Great Britain and Northern Ireland,Mauritius,62719.0
Singapore,Canada,62694.0
Sweden,Australia,62638.0
France,Kuwait,62624.0
Cambodia,Indonesia,62551.0
Georgia,Kyrgyzstan,62510.0
France,Ecuador,62495.0
Japan,Belgium,62429.0
United Republic of Tanzania,Türkiye,62312.0
"China, mainland",Kuwait,62280.0
Paraguay,Viet Nam,62253.0
Japan,Italy,62170.0
Brazil,Cambodia,62116.0
"China, Hong Kong SAR",Thailand,62052.0
Guatemala,Ecuador,61926.0
Guyana,Brazil,61897.0
Costa Rica,Republic of Korea,61885.0
Republic of Moldova,Belarus,61866.0
Malaysia,Qatar,61841.0
Guinea,Indonesia,61813.0
Argentina,Ghana,61793.0
Dominican Republic,Cuba,61791.0
Bolivia (Plurinational State of),"China, Hong Kong SAR",61758.0
North Macedonia,United States of America,61758.0
India,Cambodia,61754.0
Brazil,Burkina Faso,61685.0
El Salvador,Republic of Korea,61619.0
Guyana,Belgium,61564.0
Türkiye,Slovakia,61479.0
Romania,Libya,61475.0
Netherlands (Kingdom of the),Guyana,61366.0
"China, Hong Kong SAR",Israel,61364.0
Ethiopia,Italy,61354.0
Brazil,Haiti,61312.0
Ukraine,Denmark,61247.0
Israel,Thailand,61241.0
Belgium,Georgia,61217.0
Ireland,Hungary,61088.0
Israel,Poland,61067.0
Brazil,Estonia,61031.0
Malaysia,Fiji,61018.0
Slovakia,Ukraine,61010.0
Brazil,Latvia,60991.0
Slovenia,Bulgaria,60962.0
Myanmar,Czechia,60945.0
Egypt,Mauritius,60883.0
Mozambique,United States of America,60849.0
Uruguay,Canada,60726.0
Portugal,Czechia,60725.0
Cambodia,Germany,60716.0
Belarus,Azerbaijan,60684.0
Latvia,Ireland,60678.0
Switzerland,Denmark,60661.0
United Republic of Tanzania,South Africa,60626.0
Kenya,United Republic of Tanzania,60603.0
Thailand,Iran (Islamic Republic of),60584.0
United States of America,Samoa,60543.0
Zambia,Switzerland,60511.0
Viet Nam,Pakistan,60487.0
Romania,Sweden,60385.0
Malaysia,Lebanon,60375.0
Greece,Pakistan,60356.0
Peru,Ireland,60286.0
Burkina Faso,Netherlands (Kingdom of the),60279.0
Hungary,Albania,60269.0
Germany,Namibia,60264.0
Spain,North Macedonia,60225.0
Hungary,Republic of Moldova,60218.0
Canada,Switzerland,60206.0
Singapore,Egypt,60163.0
Panama,Mexico,60163.0
Armenia,United Arab Emirates,60045.0
Germany,Qatar,60007.0
Lithuania,Saudi Arabia,59970.0
New Zealand,Panama,59949.0
Indonesia,Jordan,59928.0
Dominican Republic,Trinidad and Tobago,59855.0
Hungary,Portugal,59850.0
United States of America,Saint Lucia,59828.0
Poland,Cameroon,59808.0
United States of America,Austria,59728.0
Myanmar,Bulgaria,59726.0
Mongolia,Italy,59716.0
Argentina,Costa Rica,59701.0
Dominican Republic,Indonesia,59661.0
New Zealand,South Africa,59648.0
South Africa,Qatar,59642.0
Hungary,North Macedonia,59627.0
Mexico,Saudi Arabia,59558.0
Greece,Ireland,59553.0
Greece,Republic of Korea,59539.0
Côte d'Ivoire,Latvia,59533.0
Poland,Azerbaijan,59523.0
Japan,New Zealand,59504.0
Ukraine,Singapore,59492.0
North Macedonia,Belgium,59491.0
Australia,Czechia,59470.0
Türkiye,Cameroon,59452.0
Serbia,Sweden,59328.0
United States of America,Nepal,59294.0
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,59264.0
Austria,"China, Taiwan Province of",59264.0
Ukraine,Croatia,59256.0
El Salvador,Canada,59200.0
Indonesia,Ireland,59186.0
Guatemala,France,59186.0
Cambodia,Czechia,59175.0
Spain,Iceland,59116.0
Mauritius,Zimbabwe,59086.0
Chile,Portugal,59077.0
Chile,Uruguay,59052.0
Türkiye,Kenya,58868.0
Spain,Kuwait,58835.0
Argentina,Mauritius,58832.0
Indonesia,Gambia,58801.0
Portugal,Austria,58801.0
"China, mainland",Latvia,58799.0
